"MatchId";"Team";"PlayerNumber";"PlayerName";"Min";"Pts";"2FG";"3FG";"FT";"O";"D";"T";"As";"St";"To";"Fv";"Ag";"Cm";"Rv";"PIR"
202;"AX Armani Exchange Milan";"6";"BILIGHA, PAUL";"DNP";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-"
202;"AX Armani Exchange Milan";"7";"GUDAITIS, ARTURAS";"15:11";"4";"2/6";"0";"0";"2";"1";"3";"0";"0";"1";"1";"0";"2";"2";"3"
202;"AX Armani Exchange Milan";"10";"ROLL, MICHAEL";"25:43";"9";"0/1";"3/7";"0";"1";"3";"4";"3";"1";"2";"0";"0";"3";"0";"7"
202;"AX Armani Exchange Milan";"13";"RODRIGUEZ, SERGIO";"28:18";"13";"2/2";"1/4";"6/6";"0";"3";"3";"9";"2";"2";"0";"0";"3";"6";"25"
202;"AX Armani Exchange Milan";"15";"TARCZEWSKI, KALEB";"21:55";"7";"2/4";"0";"3/4";"4";"3";"7";"1";"0";"0";"2";"0";"2";"3";"15"
202;"AX Armani Exchange Milan";"16";"NEDOVIC, NEMANJA";"19:28";"11";"2/2";"1/6";"4/4";"0";"0";"0";"5";"1";"1";"0";"0";"4";"3";"10"
202;"AX Armani Exchange Milan";"22";"CRAWFORD, DREW";"17:30";"10";"5/8";"0/2";"0";"1";"1";"2";"0";"1";"2";"0";"0";"5";"0";"1"
202;"AX Armani Exchange Milan";"23";"BURNS, CHRISTIAN";"2:09";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"1";"0";"-1"
202;"AX Armani Exchange Milan";"28";"SYKES, KEIFER";"19:32";"7";"1/2";"1/4";"2/2";"0";"3";"3";"3";"1";"2";"0";"0";"1";"2";"9"
202;"AX Armani Exchange Milan";"40";"SCOLA, LUIS";"21:49";"15";"4/5";"2/3";"1/2";"0";"3";"3";"2";"0";"0";"0";"0";"2";"3";"18"
202;"AX Armani Exchange Milan";"";"Team";"0";"0";"0";"0";"0";"0";"3";"3";"0";"0";"0";"0";"0";"0";"0";"3"
202;"ALBA Berlin";"1";"MASON, MAKAI";"18:55";"9";"3/6";"1/2";"0";"0";"1";"1";"1";"0";"0";"0";"0";"4";"3";"6"
202;"ALBA Berlin";"3";"SIVA, PEYTON";"26:23";"12";"2/5";"1/2";"5/5";"0";"3";"3";"7";"1";"4";"0";"0";"3";"3";"15"
202;"ALBA Berlin";"5";"GIFFEY, NIELS";"14:57";"9";"1/1";"1/1";"4/4";"0";"0";"0";"1";"1";"2";"0";"0";"1";"2";"10"
202;"ALBA Berlin";"8";"ERIKSSON, MARCUS";"28:20";"22";"4/5";"4/9";"2/3";"0";"1";"1";"1";"2";"0";"0";"0";"2";"2";"19"
202;"ALBA Berlin";"9";"MATTISSECK, JONAS";"7:42";"0";"0/1";"0/1";"0";"1";"0";"1";"0";"0";"0";"0";"1";"0";"0";"-2"
202;"ALBA Berlin";"11";"BRENNEKE, LORENZ";"DNP";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-"
202;"ALBA Berlin";"15";"HERMANNSSON, MARTIN";"25:15";"5";"1/7";"1/3";"0";"0";"2";"2";"3";"1";"4";"0";"0";"2";"2";"-1"
202;"ALBA Berlin";"32";"THIEMANN, JOHANNES";"18:58";"13";"4/5";"0";"5/6";"2";"3";"5";"1";"0";"0";"0";"1";"1";"3";"18"
202;"ALBA Berlin";"34";"CAVANAUGH, TYLER";"15:47";"9";"2/5";"0/2";"5/5";"3";"4";"7";"2";"1";"0";"0";"0";"4";"4";"14"
202;"ALBA Berlin";"35";"NNOKO, LANDRY";"18:27";"11";"5/6";"0";"1/2";"2";"3";"5";"3";"0";"1";"0";"0";"3";"3";"16"
202;"ALBA Berlin";"43";"SIKMA, LUKE";"25:16";"12";"1/5";"2/2";"4/4";"1";"5";"6";"4";"2";"1";"0";"1";"3";"4";"19"
202;"ALBA Berlin";"";"Team";"0";"0";"0";"0";"0";"6";"2";"8";"0";"0";"0";"0";"0";"0";"0";"8"
203;"Real Madrid";"1";"CAUSEUR, FABIEN";"20:42";"5";"1/4";"1/1";"0";"1";"1";"2";"0";"0";"1";"0";"1";"1";"2";"3"
203;"Real Madrid";"3";"RANDOLPH, ANTHONY";"18:04";"6";"2/3";"0/4";"2/2";"0";"1";"1";"0";"0";"0";"0";"0";"1";"3";"4"
203;"Real Madrid";"5";"FERNANDEZ, RUDY";"18:27";"0";"0/1";"0/5";"0";"1";"2";"3";"1";"0";"2";"1";"0";"2";"1";"-4"
203;"Real Madrid";"7";"CAMPAZZO, FACUNDO";"27:10";"10";"1/2";"1/4";"5/6";"1";"1";"2";"11";"0";"3";"0";"0";"2";"8";"21"
203;"Real Madrid";"9";"REYES, FELIPE";"DNP";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-"
203;"Real Madrid";"14";"DECK, GABRIEL";"20:26";"10";"4/8";"0";"2/2";"0";"3";"3";"0";"1";"0";"1";"0";"1";"2";"12"
203;"Real Madrid";"20";"CARROLL, JAYCEE";"DNP";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-"
203;"Real Madrid";"22";"TAVARES, WALTER";"27:56";"8";"4/6";"0";"0";"4";"1";"5";"0";"3";"1";"2";"0";"0";"1";"16"
203;"Real Madrid";"23";"LLULL, SERGIO";"12:50";"0";"0/3";"0/4";"0";"0";"0";"0";"1";"0";"1";"0";"0";"1";"1";"-7"
203;"Real Madrid";"25";"MICKEY, JORDAN";"11:31";"4";"2/4";"0/1";"0";"1";"2";"3";"0";"0";"0";"1";"0";"2";"1";"4"
203;"Real Madrid";"33";"THOMPKINS, TREY";"21:44";"20";"5/8";"3/4";"1/3";"3";"3";"6";"0";"0";"0";"0";"1";"2";"3";"20"
203;"Real Madrid";"44";"TAYLOR, JEFFERY";"21:10";"7";"2/2";"1/3";"0";"1";"3";"4";"1";"1";"1";"0";"0";"4";"0";"6"
203;"Real Madrid";"";"Team";"0";"0";"0";"0";"0";"4";"0";"4";"0";"0";"2";"0";"0";"0";"0";"2"
203;"KIROLBET Baskonia Vitoria-Gasteiz";"5";"GONZALEZ, MIGUEL";"DNP";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-"
203;"KIROLBET Baskonia Vitoria-Gasteiz";"6";"CHRISTON, SEMAJ";"23:36";"6";"3/4";"0/2";"0";"0";"0";"0";"4";"0";"0";"0";"0";"5";"2";"4"
203;"KIROLBET Baskonia Vitoria-Gasteiz";"11";"JANNING, MATT";"25:01";"11";"0/2";"3/4";"2/2";"0";"0";"0";"1";"0";"0";"0";"0";"1";"2";"10"
203;"KIROLBET Baskonia Vitoria-Gasteiz";"12";"DIOP, ILIMANE";"8:37";"0";"0";"0/1";"0";"0";"3";"3";"0";"0";"1";"1";"0";"1";"0";"1"
203;"KIROLBET Baskonia Vitoria-Gasteiz";"17";"GARCIA, SERGI";"11:42";"5";"1/1";"1/2";"0";"1";"0";"1";"0";"0";"1";"0";"0";"1";"0";"3"
203;"KIROLBET Baskonia Vitoria-Gasteiz";"19";"FALL, YOUSSOUPHA";"11:21";"2";"1/1";"0";"0";"3";"4";"7";"1";"0";"4";"0";"0";"4";"1";"3"
203;"KIROLBET Baskonia Vitoria-Gasteiz";"22";"STAUSKAS, NIK";"11:17";"0";"0/1";"0/1";"0";"0";"1";"1";"1";"0";"0";"0";"0";"2";"1";"-1"
203;"KIROLBET Baskonia Vitoria-Gasteiz";"23";"SHENGELIA, TORNIKE";"32:09";"12";"5/8";"0/3";"2/2";"0";"5";"5";"4";"2";"4";"0";"1";"3";"2";"11"
203;"KIROLBET Baskonia Vitoria-Gasteiz";"30";"DRAGIC, ZORAN";"18:41";"9";"1/5";"2/5";"1/2";"0";"3";"3";"0";"1";"2";"0";"3";"0";"4";"4"
203;"KIROLBET Baskonia Vitoria-Gasteiz";"31";"SHIELDS, SHAVON";"29:58";"14";"4/7";"1/1";"3/3";"0";"2";"2";"0";"1";"2";"0";"0";"0";"2";"14"
203;"KIROLBET Baskonia Vitoria-Gasteiz";"33";"POLONARA, ACHILLE";"11:43";"2";"0";"0";"2/2";"0";"2";"2";"0";"0";"0";"0";"0";"3";"1";"2"
203;"KIROLBET Baskonia Vitoria-Gasteiz";"50";"ERIC, MICHAEL";"15:55";"8";"4/6";"0";"0";"2";"0";"2";"0";"1";"2";"1";"1";"2";"1";"6"
203;"KIROLBET Baskonia Vitoria-Gasteiz";"";"Team";"0";"0";"0";"0";"0";"1";"4";"5";"0";"0";"3";"0";"0";"0";"0";"2"
204;"Zenit St Petersburg";"6";"ALBICY, ANDREW";"31:04";"3";"1/2";"0/7";"1/2";"2";"2";"4";"5";"2";"1";"0";"0";"3";"2";"3"
204;"Zenit St Petersburg";"7";"PONKRASHOV, ANTON";"9:01";"0";"0/1";"0";"0";"0";"0";"0";"1";"0";"2";"0";"0";"2";"0";"-4"
204;"Zenit St Petersburg";"9";"HOLLINS, AUSTIN";"24:49";"16";"3/5";"3/8";"1/1";"2";"1";"3";"1";"1";"3";"0";"0";"2";"2";"11"
204;"Zenit St Petersburg";"10";"THOMAS, WILL";"29:11";"13";"6/9";"0/1";"1/3";"0";"5";"5";"0";"0";"0";"0";"1";"1";"3";"13"
204;"Zenit St Petersburg";"11";"BALASHOV, SERGEI";"DNP";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-"
204;"Zenit St Petersburg";"14";"PUSHKOV, ANTON";"DNP";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-"
204;"Zenit St Petersburg";"15";"SHEVCHUK, KONSTANTIN";"0:26";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0"
204;"Zenit St Petersburg";"16";"TRUSHKIN, VLADISLAV";"19:25";"3";"0";"1/5";"0";"1";"0";"1";"1";"0";"1";"0";"0";"2";"2";"0"
204;"Zenit St Petersburg";"18";"VORONOV, EVGENY";"17:38";"5";"0";"1/3";"2/4";"0";"0";"0";"1";"1";"1";"0";"0";"1";"5";"6"
204;"Zenit St Petersburg";"20";"ZUBKOV, ANDREY";"28:07";"2";"1/2";"0/2";"0";"2";"3";"5";"2";"0";"0";"1";"1";"3";"3";"6"
204;"Zenit St Petersburg";"21";"ABROMAITIS, TIM";"18:39";"10";"2/2";"1/3";"3/3";"1";"1";"2";"1";"2";"1";"0";"0";"0";"3";"15"
204;"Zenit St Petersburg";"34";"AYON, GUSTAVO";"21:40";"16";"6/7";"0";"4/7";"3";"2";"5";"2";"1";"1";"0";"0";"3";"4";"20"
204;"Zenit St Petersburg";"";"Team";"0";"0";"0";"0";"0";"1";"2";"3";"0";"0";"3";"0";"0";"0";"0";"0"
204;"Fenerbahce Beko Istanbul";"2";"NUNNALLY, JAMES";"11:22";"2";"1/1";"0";"0";"1";"0";"1";"0";"0";"0";"0";"0";"0";"0";"3"
204;"Fenerbahce Beko Istanbul";"9";"WESTERMANN, LEO";"25:32";"13";"2/3";"3/5";"0";"1";"1";"2";"4";"0";"3";"0";"0";"3";"1";"11"
204;"Fenerbahce Beko Istanbul";"10";"MAHMUTOGLU, MELIH";"DNP";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-"
204;"Fenerbahce Beko Istanbul";"12";"KALINIC, NIKOLA";"19:37";"3";"1/2";"0/2";"1/2";"0";"1";"1";"2";"0";"1";"0";"1";"4";"1";"-3"
204;"Fenerbahce Beko Istanbul";"16";"SLOUKAS, KOSTAS";"24:25";"12";"2/4";"1/4";"5/6";"0";"3";"3";"4";"1";"4";"0";"0";"1";"3";"12"
204;"Fenerbahce Beko Istanbul";"19";"DE COLO, NANDO";"27:41";"6";"0/3";"2/4";"0";"1";"3";"4";"3";"0";"4";"0";"0";"0";"4";"8"
204;"Fenerbahce Beko Istanbul";"21";"WILLIAMS, DERRICK";"28:17";"9";"0/1";"3/5";"0";"0";"4";"4";"1";"1";"2";"0";"0";"3";"0";"7"
204;"Fenerbahce Beko Istanbul";"23";"THOMAS, MALCOLM";"17:42";"6";"3/4";"0";"0";"0";"5";"5";"0";"1";"1";"0";"0";"5";"2";"7"
204;"Fenerbahce Beko Istanbul";"24";"VESELY, JAN";"25:34";"11";"5/6";"0";"1/1";"2";"2";"4";"3";"0";"1";"2";"0";"5";"6";"19"
204;"Fenerbahce Beko Istanbul";"35";"MUHAMMED, ALI";"DNP";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-"
204;"Fenerbahce Beko Istanbul";"44";"DUVERIOGLU, AHMET";"DNP";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-"
204;"Fenerbahce Beko Istanbul";"70";"DATOME, LUIGI";"19:50";"11";"4/5";"1/3";"0";"2";"1";"3";"0";"1";"0";"0";"0";"3";"0";"9"
204;"Fenerbahce Beko Istanbul";"";"Team";"0";"0";"0";"0";"0";"1";"4";"5";"0";"0";"1";"0";"0";"0";"0";"4"
205;"Crvena Zvezda mts Belgrade";"00";"PUNTER, KEVIN";"23:52";"24";"4/6";"2/5";"10/11";"0";"1";"1";"1";"2";"1";"0";"0";"1";"8";"28"
205;"Crvena Zvezda mts Belgrade";"4";"BROWN, LORENZO";"13:39";"0";"0/8";"0/1";"0";"0";"2";"2";"2";"1";"1";"0";"1";"1";"0";"-7"
205;"Crvena Zvezda mts Belgrade";"5";"PERPEROGLOU, STRATOS";"17:15";"12";"2/4";"1/2";"5/7";"0";"4";"4";"0";"0";"0";"0";"1";"2";"5";"13"
205;"Crvena Zvezda mts Belgrade";"7";"DAVIDOVAC, DEJAN";"18:44";"8";"2/3";"1/2";"1/2";"1";"0";"1";"1";"2";"1";"1";"0";"1";"2";"10"
205;"Crvena Zvezda mts Belgrade";"10";"LAZIC, BRANKO";"12:44";"0";"0/1";"0";"0";"0";"0";"0";"0";"0";"1";"0";"0";"0";"0";"-2"
205;"Crvena Zvezda mts Belgrade";"12";"BARON, BILLY";"18:32";"8";"2/3";"1/6";"1/2";"0";"0";"0";"0";"0";"0";"0";"0";"1";"3";"3"
205;"Crvena Zvezda mts Belgrade";"15";"GIST, JAMES";"10:35";"2";"1/2";"0/1";"0";"0";"1";"1";"2";"0";"1";"0";"0";"3";"0";"-1"
205;"Crvena Zvezda mts Belgrade";"21";"JAGODIC-KURIDZA, MARKO";"24:39";"5";"2/3";"0/1";"1/4";"0";"5";"5";"1";"0";"0";"2";"1";"4";"3";"6"
205;"Crvena Zvezda mts Belgrade";"22";"JENKINS, CHARLES";"26:21";"2";"1/1";"0/1";"0";"1";"2";"3";"5";"2";"1";"0";"0";"3";"0";"7"
205;"Crvena Zvezda mts Belgrade";"28";"SIMANIC, BORISA";"DNP";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-"
205;"Crvena Zvezda mts Belgrade";"50";"OJO, MICHAEL";"15:06";"8";"2/3";"0";"4/4";"2";"5";"7";"1";"1";"1";"0";"0";"1";"4";"18"
205;"Crvena Zvezda mts Belgrade";"91";"STIMAC, VLADIMIR";"18:33";"9";"3/7";"0";"3/4";"2";"2";"4";"0";"1";"0";"0";"1";"3";"2";"7"
205;"Crvena Zvezda mts Belgrade";"";"Team";"0";"0";"0";"0";"0";"1";"3";"4";"0";"0";"1";"0";"0";"0";"0";"3"
205;"Panathinaikos OPAP Athens";"0";"THOMAS, DESHAUN";"21:29";"12";"3/4";"1/4";"3/5";"1";"2";"3";"1";"1";"3";"1";"1";"3";"4";"9"
205;"Panathinaikos OPAP Athens";"5";"RICE, TYRESE";"13:15";"4";"2/3";"0";"0";"0";"2";"2";"3";"0";"2";"0";"0";"2";"0";"4"
205;"Panathinaikos OPAP Athens";"6";"PAPAGIANNIS, GEORGIOS";"21:18";"12";"5/9";"0";"2/2";"4";"1";"5";"0";"0";"2";"1";"1";"4";"2";"9"
205;"Panathinaikos OPAP Athens";"8";"RAUTINS, ANDY";"DNP";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-"
205;"Panathinaikos OPAP Athens";"10";"PAPAPETROU, IOANNIS";"14:52";"2";"1/2";"0/2";"0";"0";"5";"5";"1";"2";"1";"2";"0";"1";"0";"7"
205;"Panathinaikos OPAP Athens";"11";"PAPPAS, NIKOS";"16:24";"10";"3/5";"1/2";"1/1";"0";"3";"3";"0";"0";"1";"0";"0";"2";"0";"7"
205;"Panathinaikos OPAP Athens";"24";"JOHNSON, WESLEY";"18:22";"3";"0";"1/2";"0";"0";"3";"3";"0";"0";"0";"0";"0";"5";"0";"0"
205;"Panathinaikos OPAP Athens";"32";"FREDETTE, JIMMER";"20:08";"11";"2/3";"1/2";"4/4";"1";"0";"1";"1";"1";"4";"0";"0";"0";"4";"12"
205;"Panathinaikos OPAP Athens";"33";"CALATHES, NICK";"30:48";"9";"4/10";"0/7";"1/1";"0";"4";"4";"5";"0";"4";"0";"0";"3";"3";"1"
205;"Panathinaikos OPAP Athens";"35";"WILEY, JACOB";"2:22";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0"
205;"Panathinaikos OPAP Athens";"44";"MITOGLOU, KONSTANTINOS";"22:07";"10";"3/6";"0/2";"4/5";"6";"4";"10";"2";"1";"1";"0";"0";"4";"5";"17"
205;"Panathinaikos OPAP Athens";"50";"BENTIL, BENJAMIN";"18:55";"0";"0/4";"0/1";"0";"2";"0";"2";"2";"0";"0";"0";"1";"3";"1";"-4"
205;"Panathinaikos OPAP Athens";"";"Team";"0";"0";"0";"0";"0";"3";"6";"9";"0";"0";"0";"0";"0";"0";"0";"9"
206;"Maccabi FOX Tel Aviv";"0";"BRYANT, ELIJAH";"27:14";"21";"7/14";"2/5";"1/2";"1";"5";"6";"4";"2";"0";"0";"2";"3";"4";"21"
206;"Maccabi FOX Tel Aviv";"2";"ACY, QUINCY";"22:41";"6";"0";"2/4";"0";"2";"4";"6";"1";"0";"0";"2";"0";"2";"3";"14"
206;"Maccabi FOX Tel Aviv";"3";"REYNOLDS, JALEN";"13:03";"7";"3/4";"0";"1/1";"0";"5";"5";"0";"1";"0";"0";"0";"2";"2";"12"
206;"Maccabi FOX Tel Aviv";"4";"CALOIARO, ANGELO";"17:07";"4";"1/2";"0";"2/4";"0";"2";"2";"2";"0";"0";"0";"0";"0";"3";"8"
206;"Maccabi FOX Tel Aviv";"5";"HUNTER, OTHELLO";"26:57";"10";"5/12";"0";"0/1";"8";"0";"8";"0";"0";"1";"0";"1";"3";"1";"6"
206;"Maccabi FOX Tel Aviv";"6";"COHEN, SANDY";"12:19";"6";"2/2";"0/2";"2/2";"0";"3";"3";"1";"0";"1";"1";"0";"2";"3";"9"
206;"Maccabi FOX Tel Aviv";"8";"AVDIJA, DENI";"26:13";"11";"3/5";"1/4";"2/6";"1";"8";"9";"4";"0";"2";"0";"0";"0";"5";"18"
206;"Maccabi FOX Tel Aviv";"9";"JACKSON, AARON";"25:39";"3";"0/4";"1/2";"0";"1";"2";"3";"0";"0";"2";"0";"1";"1";"0";"-3"
206;"Maccabi FOX Tel Aviv";"11";"DORSEY, TYLER";"23:02";"12";"0/2";"4/8";"0";"0";"0";"0";"1";"0";"4";"0";"0";"5";"0";"-2"
206;"Maccabi FOX Tel Aviv";"15";"COHEN, JAKE";"5:45";"0";"0/1";"0";"0";"1";"0";"1";"0";"0";"0";"0";"0";"0";"1";"1"
206;"Maccabi FOX Tel Aviv";"32";"STOUDEMIRE, AMAR'E";"DNP";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-"
206;"Maccabi FOX Tel Aviv";"";"Team";"0";"0";"0";"0";"0";"0";"1";"1";"0";"0";"0";"0";"0";"0";"0";"1"
206;"Khimki Moscow Region";"1";"SHVED, ALEXEY";"28:18";"18";"2/9";"3/12";"5/6";"0";"3";"3";"10";"1";"2";"1";"2";"2";"6";"16"
206;"Khimki Moscow Region";"5";"BOOKER, DEVIN";"17:56";"7";"1/3";"1/1";"2/4";"0";"6";"6";"1";"0";"5";"0";"0";"4";"2";"3"
206;"Khimki Moscow Region";"6";"TIMMA, JANIS";"32:40";"13";"3/5";"2/10";"1/2";"0";"3";"3";"1";"1";"0";"1";"1";"1";"1";"7"
206;"Khimki Moscow Region";"7";"KARASEV, SERGEY";"12:36";"2";"1/1";"0/2";"0";"2";"1";"3";"0";"2";"0";"0";"0";"3";"0";"2"
206;"Khimki Moscow Region";"8";"ZAYTSEV, VYACHESLAV";"7:18";"2";"1/1";"0";"0/1";"1";"1";"2";"0";"0";"1";"0";"0";"2";"1";"1"
206;"Khimki Moscow Region";"9";"VIALTSEV, EGOR";"16:28";"4";"2/2";"0/1";"0";"2";"2";"4";"1";"0";"0";"0";"0";"1";"1";"8"
206;"Khimki Moscow Region";"10";"DESIATNIKOV, ANDREI";"DNP";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-"
206;"Khimki Moscow Region";"11";"JEREBKO, JONAS";"32:49";"17";"6/8";"1/4";"2/2";"2";"3";"5";"2";"1";"0";"1";"0";"2";"3";"22"
206;"Khimki Moscow Region";"12";"MONIA, SERGEY";"23:59";"3";"0";"1/2";"0";"1";"5";"6";"1";"1";"0";"1";"0";"3";"0";"8"
206;"Khimki Moscow Region";"24";"JOVIC, STEFAN";"27:56";"11";"1/1";"2/4";"3/4";"0";"1";"1";"3";"0";"0";"0";"0";"4";"4";"12"
206;"Khimki Moscow Region";"34";"BARASHKOV, MAKSIM";"DNP";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-"
206;"Khimki Moscow Region";"";"Team";"0";"0";"0";"0";"0";"2";"4";"6";"0";"0";"0";"0";"0";"0";"0";"6"
207;"Valencia Basket";"1";"COLOM, QUINO";"19:08";"7";"1/2";"1/6";"2/2";"0";"1";"1";"1";"0";"2";"0";"0";"1";"5";"5"
207;"Valencia Basket";"2";"MARINKOVIC, VANJA";"0:04";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0"
207;"Valencia Basket";"5";"NDOUR, MAURICE";"17:30";"2";"1/3";"0/1";"0";"2";"0";"2";"1";"3";"0";"1";"0";"5";"0";"1"
207;"Valencia Basket";"6";"ABALDE, ALBERTO";"18:21";"7";"2/4";"0/1";"3/5";"1";"0";"1";"3";"0";"1";"0";"0";"3";"4";"6"
207;"Valencia Basket";"7";"LABEYRIE, LOUIS";"19:13";"2";"1/1";"0/3";"0";"2";"2";"4";"0";"0";"0";"0";"0";"3";"1";"1"
207;"Valencia Basket";"10";"TOBEY, MIKE";"15:32";"9";"3/4";"1/4";"0";"1";"3";"4";"1";"1";"0";"0";"0";"1";"0";"10"
207;"Valencia Basket";"12";"MOTUM, BROCK";"DNP";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-"
207;"Valencia Basket";"14";"DUBLJEVIC, BOJAN";"24:28";"14";"4/6";"1/5";"3/9";"5";"8";"13";"3";"0";"3";"0";"0";"1";"6";"20"
207;"Valencia Basket";"16";"VIVES, GUILLEM";"20:45";"5";"1/1";"1/4";"0";"0";"1";"1";"3";"1";"3";"0";"0";"4";"0";"0"
207;"Valencia Basket";"19";"SAN EMETERIO, FERNANDO";"26:15";"17";"2/3";"4/7";"1/2";"0";"2";"2";"3";"0";"0";"0";"0";"0";"5";"22"
207;"Valencia Basket";"30";"SASTRE, JOAN";"24:43";"10";"1/3";"2/3";"2/2";"0";"2";"2";"2";"2";"1";"0";"0";"0";"1";"13"
207;"Valencia Basket";"42";"DOORNEKAMP, AARON";"14:01";"3";"0/1";"1/3";"0";"1";"2";"3";"0";"0";"0";"1";"0";"0";"2";"6"
207;"Valencia Basket";"";"Team";"0";"0";"0";"0";"0";"2";"2";"4";"0";"0";"1";"0";"0";"0";"0";"3"
207;"FC Barcelona";"0";"DAVIES, BRANDON";"15:02";"5";"2/4";"0";"1/2";"0";"2";"2";"1";"0";"4";"0";"0";"3";"1";"-1"
207;"FC Barcelona";"5";"RIBAS, PAU";"9:08";"2";"0/1";"0/2";"2/2";"1";"0";"1";"1";"0";"0";"0";"0";"2";"1";"0"
207;"FC Barcelona";"8";"HANGA, ADAM";"26:34";"9";"2/4";"1/1";"2/2";"1";"0";"1";"6";"1";"3";"0";"0";"2";"2";"12"
207;"FC Barcelona";"10";"SMITS, ROLANDS";"4:14";"0";"0/3";"0";"0";"0";"0";"0";"0";"0";"1";"0";"1";"2";"0";"-7"
207;"FC Barcelona";"13";"HEURTEL, THOMAS";"16:43";"8";"1/2";"2/5";"0";"1";"3";"4";"5";"1";"0";"0";"1";"4";"0";"9"
207;"FC Barcelona";"18";"ORIOLA, PIERRE";"15:20";"3";"0/1";"1/2";"0";"0";"5";"5";"0";"0";"0";"0";"0";"2";"1";"5"
207;"FC Barcelona";"21";"ABRINES, ALEX";"19:13";"8";"1/3";"2/3";"0";"0";"4";"4";"1";"1";"0";"0";"0";"4";"0";"7"
207;"FC Barcelona";"23";"DELANEY, MALCOLM";"26:09";"4";"1/3";"0/3";"2/3";"1";"2";"3";"4";"0";"0";"0";"0";"1";"3";"7"
207;"FC Barcelona";"24";"KURIC, KYLE";"1:44";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"1";"0";"-1"
207;"FC Barcelona";"30";"CLAVER, VICTOR";"20:26";"8";"1/1";"2/5";"0";"2";"3";"5";"0";"0";"0";"0";"0";"0";"0";"10"
207;"FC Barcelona";"33";"MIROTIC, NIKOLA";"28:51";"26";"5/6";"3/6";"7/8";"1";"3";"4";"2";"1";"2";"0";"0";"2";"8";"32"
207;"FC Barcelona";"44";"TOMIC, ANTE";"16:36";"4";"2/4";"0";"0";"0";"2";"2";"0";"0";"2";"0";"0";"1";"2";"3"
207;"FC Barcelona";"";"Team";"0";"0";"0";"0";"0";"2";"2";"4";"0";"0";"1";"0";"0";"0";"0";"3"
208;"Anadolu Efes Istanbul";"0";"LARKIN, SHANE";"34:40";"25";"4/9";"2/6";"11/11";"0";"2";"2";"4";"3";"2";"0";"1";"2";"7";"27"
208;"Anadolu Efes Istanbul";"1";"BEAUBOIS, RODRIGUE";"23:45";"10";"1/2";"2/4";"2/2";"0";"3";"3";"2";"2";"0";"1";"0";"0";"4";"19"
208;"Anadolu Efes Istanbul";"2";"SINGLETON, CHRIS";"36:15";"9";"2/5";"1/2";"2/3";"1";"4";"5";"3";"1";"0";"1";"0";"2";"6";"18"
208;"Anadolu Efes Istanbul";"4";"BALBAY, DOGUS";"2:20";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0"
208;"Anadolu Efes Istanbul";"15";"SANLI, SERTAC";"0:34";"0";"0";"0";"0";"0";"0";"0";"0";"0";"1";"0";"0";"2";"0";"-3"
208;"Anadolu Efes Istanbul";"18";"MOERMAN, ADRIEN";"15:54";"0";"0/1";"0";"0";"3";"2";"5";"0";"0";"1";"0";"0";"4";"0";"-1"
208;"Anadolu Efes Istanbul";"19";"TUNCER, BUGRAHAN";"DNP";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-"
208;"Anadolu Efes Istanbul";"21";"PLEISS, TIBOR";"20:26";"15";"7/8";"0";"1/1";"2";"1";"3";"0";"0";"1";"1";"0";"0";"1";"18"
208;"Anadolu Efes Istanbul";"22";"MICIC, VASILIJE";"27:14";"22";"5/9";"3/5";"3/3";"1";"0";"1";"3";"1";"1";"0";"1";"3";"3";"19"
