"";"MatchId";"Team";"PlayerNumber";"PlayerName";"Min";"Pts";"X2FG";"X3FG";"FT";"O";"D";"T";"As";"St";"To";"Fv";"Ag";"Cm";"Rv";"PIR"
"5294";205;"Panathinaikos OPAP Athens";35;"WILEY, JACOB";"2:22";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0"
"5295";205;"Panathinaikos OPAP Athens";44;"MITOGLOU, KONSTANTINOS";"22:07";"10";"3/6";"0/2";"4/5";"6";"4";"10";"2";"1";"1";"0";"0";"4";"5";"17"
"5296";205;"Panathinaikos OPAP Athens";50;"BENTIL, BENJAMIN";"18:55";"0";"0/4";"0/1";"0";"2";"0";"2";"2";"0";"0";"0";"1";"3";"1";"-4"
"5297";205;"Panathinaikos OPAP Athens";NA;"Team";"0";"0";"0";"0";"0";"3";"6";"9";"0";"0";"0";"0";"0";"0";"0";"9"
"5298";206;"Maccabi FOX Tel Aviv";0;"BRYANT, ELIJAH";"27:14";"21";"7/14";"2/5";"1/2";"1";"5";"6";"4";"2";"0";"0";"2";"3";"4";"21"
"5299";206;"Maccabi FOX Tel Aviv";2;"ACY, QUINCY";"22:41";"6";"0";"2/4";"0";"2";"4";"6";"1";"0";"0";"2";"0";"2";"3";"14"
"5300";206;"Maccabi FOX Tel Aviv";3;"REYNOLDS, JALEN";"13:03";"7";"3/4";"0";"1/1";"0";"5";"5";"0";"1";"0";"0";"0";"2";"2";"12"
"5301";206;"Maccabi FOX Tel Aviv";4;"CALOIARO, ANGELO";"17:07";"4";"1/2";"0";"2/4";"0";"2";"2";"2";"0";"0";"0";"0";"0";"3";"8"
"5302";206;"Maccabi FOX Tel Aviv";5;"HUNTER, OTHELLO";"26:57";"10";"5/12";"0";"0/1";"8";"0";"8";"0";"0";"1";"0";"1";"3";"1";"6"
"5303";206;"Maccabi FOX Tel Aviv";6;"COHEN, SANDY";"12:19";"6";"2/2";"0/2";"2/2";"0";"3";"3";"1";"0";"1";"1";"0";"2";"3";"9"
"5304";206;"Maccabi FOX Tel Aviv";8;"AVDIJA, DENI";"26:13";"11";"3/5";"1/4";"2/6";"1";"8";"9";"4";"0";"2";"0";"0";"0";"5";"18"
"5305";206;"Maccabi FOX Tel Aviv";9;"JACKSON, AARON";"25:39";"3";"0/4";"1/2";"0";"1";"2";"3";"0";"0";"2";"0";"1";"1";"0";"-3"
"5306";206;"Maccabi FOX Tel Aviv";11;"DORSEY, TYLER";"23:02";"12";"0/2";"4/8";"0";"0";"0";"0";"1";"0";"4";"0";"0";"5";"0";"-2"
"5307";206;"Maccabi FOX Tel Aviv";15;"COHEN, JAKE";"5:45";"0";"0/1";"0";"0";"1";"0";"1";"0";"0";"0";"0";"0";"0";"1";"1"
"5308";206;"Maccabi FOX Tel Aviv";32;"STOUDEMIRE, AMAR'E";"DNP";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-"
"5309";206;"Maccabi FOX Tel Aviv";NA;"Team";"0";"0";"0";"0";"0";"0";"1";"1";"0";"0";"0";"0";"0";"0";"0";"1"
"5310";206;"Khimki Moscow Region";1;"SHVED, ALEXEY";"28:18";"18";"2/9";"3/12";"5/6";"0";"3";"3";"10";"1";"2";"1";"2";"2";"6";"16"
"5311";206;"Khimki Moscow Region";5;"BOOKER, DEVIN";"17:56";"7";"1/3";"1/1";"2/4";"0";"6";"6";"1";"0";"5";"0";"0";"4";"2";"3"
"5312";206;"Khimki Moscow Region";6;"TIMMA, JANIS";"32:40";"13";"3/5";"2/10";"1/2";"0";"3";"3";"1";"1";"0";"1";"1";"1";"1";"7"
"5313";206;"Khimki Moscow Region";7;"KARASEV, SERGEY";"12:36";"2";"1/1";"0/2";"0";"2";"1";"3";"0";"2";"0";"0";"0";"3";"0";"2"
"5314";206;"Khimki Moscow Region";8;"ZAYTSEV, VYACHESLAV";"7:18";"2";"1/1";"0";"0/1";"1";"1";"2";"0";"0";"1";"0";"0";"2";"1";"1"
"5315";206;"Khimki Moscow Region";9;"VIALTSEV, EGOR";"16:28";"4";"2/2";"0/1";"0";"2";"2";"4";"1";"0";"0";"0";"0";"1";"1";"8"
"5316";206;"Khimki Moscow Region";10;"DESIATNIKOV, ANDREI";"DNP";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-"
"5317";206;"Khimki Moscow Region";11;"JEREBKO, JONAS";"32:49";"17";"6/8";"1/4";"2/2";"2";"3";"5";"2";"1";"0";"1";"0";"2";"3";"22"
"5318";206;"Khimki Moscow Region";12;"MONIA, SERGEY";"23:59";"3";"0";"1/2";"0";"1";"5";"6";"1";"1";"0";"1";"0";"3";"0";"8"
"5319";206;"Khimki Moscow Region";24;"JOVIC, STEFAN";"27:56";"11";"1/1";"2/4";"3/4";"0";"1";"1";"3";"0";"0";"0";"0";"4";"4";"12"
"5320";206;"Khimki Moscow Region";34;"BARASHKOV, MAKSIM";"DNP";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-"
"5321";206;"Khimki Moscow Region";NA;"Team";"0";"0";"0";"0";"0";"2";"4";"6";"0";"0";"0";"0";"0";"0";"0";"6"
"5322";207;"Valencia Basket";1;"COLOM, QUINO";"19:08";"7";"1/2";"1/6";"2/2";"0";"1";"1";"1";"0";"2";"0";"0";"1";"5";"5"
"5323";207;"Valencia Basket";2;"MARINKOVIC, VANJA";"0:04";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0"
"5324";207;"Valencia Basket";5;"NDOUR, MAURICE";"17:30";"2";"1/3";"0/1";"0";"2";"0";"2";"1";"3";"0";"1";"0";"5";"0";"1"
"5325";207;"Valencia Basket";6;"ABALDE, ALBERTO";"18:21";"7";"2/4";"0/1";"3/5";"1";"0";"1";"3";"0";"1";"0";"0";"3";"4";"6"
"5326";207;"Valencia Basket";7;"LABEYRIE, LOUIS";"19:13";"2";"1/1";"0/3";"0";"2";"2";"4";"0";"0";"0";"0";"0";"3";"1";"1"
"5327";207;"Valencia Basket";10;"TOBEY, MIKE";"15:32";"9";"3/4";"1/4";"0";"1";"3";"4";"1";"1";"0";"0";"0";"1";"0";"10"
"5328";207;"Valencia Basket";12;"MOTUM, BROCK";"DNP";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-"
"5329";207;"Valencia Basket";14;"DUBLJEVIC, BOJAN";"24:28";"14";"4/6";"1/5";"3/9";"5";"8";"13";"3";"0";"3";"0";"0";"1";"6";"20"
"5330";207;"Valencia Basket";16;"VIVES, GUILLEM";"20:45";"5";"1/1";"1/4";"0";"0";"1";"1";"3";"1";"3";"0";"0";"4";"0";"0"
"5331";207;"Valencia Basket";19;"SAN EMETERIO, FERNANDO";"26:15";"17";"2/3";"4/7";"1/2";"0";"2";"2";"3";"0";"0";"0";"0";"0";"5";"22"
"5332";207;"Valencia Basket";30;"SASTRE, JOAN";"24:43";"10";"1/3";"2/3";"2/2";"0";"2";"2";"2";"2";"1";"0";"0";"0";"1";"13"
"5333";207;"Valencia Basket";42;"DOORNEKAMP, AARON";"14:01";"3";"0/1";"1/3";"0";"1";"2";"3";"0";"0";"0";"1";"0";"0";"2";"6"
"5334";207;"Valencia Basket";NA;"Team";"0";"0";"0";"0";"0";"2";"2";"4";"0";"0";"1";"0";"0";"0";"0";"3"
"5335";207;"FC Barcelona";0;"DAVIES, BRANDON";"15:02";"5";"2/4";"0";"1/2";"0";"2";"2";"1";"0";"4";"0";"0";"3";"1";"-1"
"5336";207;"FC Barcelona";5;"RIBAS, PAU";"9:08";"2";"0/1";"0/2";"2/2";"1";"0";"1";"1";"0";"0";"0";"0";"2";"1";"0"
"5337";207;"FC Barcelona";8;"HANGA, ADAM";"26:34";"9";"2/4";"1/1";"2/2";"1";"0";"1";"6";"1";"3";"0";"0";"2";"2";"12"
"5338";207;"FC Barcelona";10;"SMITS, ROLANDS";"4:14";"0";"0/3";"0";"0";"0";"0";"0";"0";"0";"1";"0";"1";"2";"0";"-7"
"5339";207;"FC Barcelona";13;"HEURTEL, THOMAS";"16:43";"8";"1/2";"2/5";"0";"1";"3";"4";"5";"1";"0";"0";"1";"4";"0";"9"
"5340";207;"FC Barcelona";18;"ORIOLA, PIERRE";"15:20";"3";"0/1";"1/2";"0";"0";"5";"5";"0";"0";"0";"0";"0";"2";"1";"5"
"5341";207;"FC Barcelona";21;"ABRINES, ALEX";"19:13";"8";"1/3";"2/3";"0";"0";"4";"4";"1";"1";"0";"0";"0";"4";"0";"7"
"5342";207;"FC Barcelona";23;"DELANEY, MALCOLM";"26:09";"4";"1/3";"0/3";"2/3";"1";"2";"3";"4";"0";"0";"0";"0";"1";"3";"7"
"5343";207;"FC Barcelona";24;"KURIC, KYLE";"1:44";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"1";"0";"-1"
"5344";207;"FC Barcelona";30;"CLAVER, VICTOR";"20:26";"8";"1/1";"2/5";"0";"2";"3";"5";"0";"0";"0";"0";"0";"0";"0";"10"
"5345";207;"FC Barcelona";33;"MIROTIC, NIKOLA";"28:51";"26";"5/6";"3/6";"7/8";"1";"3";"4";"2";"1";"2";"0";"0";"2";"8";"32"
"5346";207;"FC Barcelona";44;"TOMIC, ANTE";"16:36";"4";"2/4";"0";"0";"0";"2";"2";"0";"0";"2";"0";"0";"1";"2";"3"
"5347";207;"FC Barcelona";NA;"Team";"0";"0";"0";"0";"0";"2";"2";"4";"0";"0";"1";"0";"0";"0";"0";"3"
"5348";208;"Anadolu Efes Istanbul";0;"LARKIN, SHANE";"34:40";"25";"4/9";"2/6";"11/11";"0";"2";"2";"4";"3";"2";"0";"1";"2";"7";"27"
"5349";208;"Anadolu Efes Istanbul";1;"BEAUBOIS, RODRIGUE";"23:45";"10";"1/2";"2/4";"2/2";"0";"3";"3";"2";"2";"0";"1";"0";"0";"4";"19"
"5350";208;"Anadolu Efes Istanbul";2;"SINGLETON, CHRIS";"36:15";"9";"2/5";"1/2";"2/3";"1";"4";"5";"3";"1";"0";"1";"0";"2";"6";"18"
"5351";208;"Anadolu Efes Istanbul";4;"BALBAY, DOGUS";"2:20";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0"
"5352";208;"Anadolu Efes Istanbul";15;"SANLI, SERTAC";"0:34";"0";"0";"0";"0";"0";"0";"0";"0";"0";"1";"0";"0";"2";"0";"-3"
"5353";208;"Anadolu Efes Istanbul";18;"MOERMAN, ADRIEN";"15:54";"0";"0/1";"0";"0";"3";"2";"5";"0";"0";"1";"0";"0";"4";"0";"-1"
"5354";208;"Anadolu Efes Istanbul";19;"TUNCER, BUGRAHAN";"DNP";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-"
"5355";208;"Anadolu Efes Istanbul";21;"PLEISS, TIBOR";"20:26";"15";"7/8";"0";"1/1";"2";"1";"3";"0";"0";"1";"1";"0";"0";"1";"18"
"5356";208;"Anadolu Efes Istanbul";22;"MICIC, VASILIJE";"27:14";"22";"5/9";"3/5";"3/3";"1";"0";"1";"3";"1";"1";"0";"1";"3";"3";"19"
"5357";208;"Anadolu Efes Istanbul";23;"ANDERSON, JAMES";"8:38";"0";"0";"0";"0";"0";"2";"2";"0";"0";"0";"0";"0";"0";"0";"2"
"5358";208;"Anadolu Efes Istanbul";25;"PETERS, ALEC";"6:51";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"1";"0";"-1"
"5359";208;"Anadolu Efes Istanbul";44;"SIMON, KRUNOSLAV";"23:23";"15";"4/4";"2/4";"1/1";"0";"3";"3";"2";"0";"3";"0";"0";"3";"2";"14"
"5360";208;"Anadolu Efes Istanbul";NA;"Team";"0";"0";"0";"0";"0";"1";"2";"3";"0";"0";"0";"0";"0";"0";"0";"3"
"5361";208;"Zalgiris Kaunas";0;"WALKUP, THOMAS";"26:56";"9";"0/2";"3/5";"0";"0";"4";"4";"8";"0";"4";"1";"0";"3";"3";"14"
"5362";208;"Zalgiris Kaunas";1;"RIVERS, KC";"25:06";"21";"0";"6/11";"3/3";"0";"0";"0";"2";"1";"0";"0";"0";"2";"2";"19"
"5363";208;"Zalgiris Kaunas";4;"LEKAVICIUS, LUKAS";"22:37";"9";"1/4";"1/3";"4/4";"1";"1";"2";"7";"0";"1";"0";"2";"4";"4";"10"
"5364";208;"Zalgiris Kaunas";10;"HAYES, NIGEL";"29:03";"11";"1/2";"3/3";"0";"1";"1";"2";"0";"1";"1";"0";"0";"4";"0";"8"
"5365";208;"Zalgiris Kaunas";13;"JANKUNAS, PAULIUS";"10:26";"0";"0";"0/1";"0";"0";"1";"1";"2";"1";"0";"0";"0";"1";"1";"3"
"5366";208;"Zalgiris Kaunas";16;"LUKOSIUNAS, KAROLIS";"DNP";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-"
"5367";208;"Zalgiris Kaunas";21;"MILAKNIS, ARTURAS";"16:44";"3";"0";"1/2";"0";"0";"0";"0";"1";"0";"1";"0";"0";"1";"0";"1"
"5368";208;"Zalgiris Kaunas";23;"GEBEN, MARTINAS";"13:26";"4";"2/3";"0";"0";"0";"3";"3";"2";"0";"2";"0";"1";"1";"1";"5"
"5369";208;"Zalgiris Kaunas";31;"JOKUBAITIS, ROKAS";"6:42";"0";"0/1";"0";"0";"0";"1";"1";"0";"0";"1";"0";"0";"1";"0";"-2"
"5370";208;"Zalgiris Kaunas";32;"LEDAY, ZACH";"26:34";"22";"6/8";"3/3";"1/2";"3";"3";"6";"0";"1";"3";"1";"0";"4";"3";"23"
"5371";208;"Zalgiris Kaunas";34;"LANDALE, JOCK";"DNP";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-"
"5372";208;"Zalgiris Kaunas";92;"ULANOVAS, EDGARAS";"22:26";"12";"2/4";"2/3";"2/2";"0";"3";"3";"2";"0";"1";"0";"0";"2";"3";"14"
"5373";208;"Zalgiris Kaunas";NA;"Team";"0";"0";"0";"0";"0";"0";"1";"1";"0";"0";"0";"0";"0";"0";"0";"1"
"5374";209;"ALBA Berlin";1;"MASON, MAKAI";"11:16";"7";"1/3";"1/2";"2/2";"0";"0";"0";"2";"1";"0";"0";"0";"1";"2";"8"
"5375";209;"ALBA Berlin";3;"SIVA, PEYTON";"17:28";"6";"0/2";"2/5";"0";"0";"0";"0";"4";"0";"3";"0";"0";"2";"2";"2"
"5376";209;"ALBA Berlin";5;"GIFFEY, NIELS";"14:48";"7";"2/5";"1/3";"0";"1";"2";"3";"0";"0";"0";"0";"1";"2";"0";"2"
"5377";209;"ALBA Berlin";6;"DELOW, MALTE";"DNP";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-"
"5378";209;"ALBA Berlin";8;"ERIKSSON, MARCUS";"24:31";"12";"3/5";"1/2";"3/4";"0";"1";"1";"2";"1";"0";"0";"0";"1";"4";"15"
"5379";209;"ALBA Berlin";9;"MATTISSECK, JONAS";"12:16";"6";"0";"2/3";"0";"0";"1";"1";"0";"1";"0";"0";"0";"3";"3";"7"
"5380";209;"ALBA Berlin";15;"HERMANNSSON, MARTIN";"16:57";"10";"2/5";"2/2";"0";"0";"0";"0";"3";"0";"0";"0";"0";"2";"1";"9"
"5381";209;"ALBA Berlin";31;"GIEDRAITIS, ROKAS";"22:44";"17";"2/4";"3/4";"4/4";"2";"3";"5";"0";"0";"0";"0";"0";"2";"3";"20"
"5382";209;"ALBA Berlin";32;"THIEMANN, JOHANNES";"19:26";"10";"0/5";"2/2";"4/4";"5";"1";"6";"1";"0";"0";"0";"1";"3";"3";"11"
"5383";209;"ALBA Berlin";34;"CAVANAUGH, TYLER";"18:30";"9";"2/7";"0/1";"5/5";"1";"2";"3";"1";"1";"1";"0";"1";"3";"2";"5"
"5384";209;"ALBA Berlin";35;"NNOKO, LANDRY";"20:34";"9";"4/5";"0";"1/1";"2";"5";"7";"0";"0";"2";"0";"0";"1";"1";"13"
"5385";209;"ALBA Berlin";43;"SIKMA, LUKE";"21:30";"4";"2/5";"0/1";"0";"2";"5";"7";"8";"2";"1";"0";"1";"3";"1";"13"
"5386";209;"ALBA Berlin";NA;"Team";"0";"0";"0";"0";"0";"2";"0";"2";"0";"0";"1";"0";"0";"0";"0";"1"
"5387";209;"Real Madrid";1;"CAUSEUR, FABIEN";"2:38";"0";"0/1";"0";"0";"0";"1";"1";"0";"0";"0";"0";"0";"0";"0";"0"
"5388";209;"Real Madrid";3;"RANDOLPH, ANTHONY";"32:23";"27";"5/7";"5/8";"2/3";"2";"4";"6";"1";"1";"1";"1";"0";"1";"5";"33"
"5389";209;"Real Madrid";7;"CAMPAZZO, FACUNDO";"27:39";"10";"0/1";"2/2";"4/6";"0";"3";"3";"19";"0";"3";"0";"0";"5";"7";"28"
"5390";209;"Real Madrid";8;"LAPROVITTOLA, NICOLAS";"5:49";"0";"0";"0/2";"0";"0";"0";"0";"1";"0";"0";"0";"0";"0";"1";"0"
"5391";209;"Real Madrid";14;"DECK, GABRIEL";"13:41";"5";"1/1";"1/1";"0";"1";"0";"1";"0";"0";"1";"0";"0";"1";"1";"5"
"5392";209;"Real Madrid";16;"GARUBA, USMAN";"4:35";"4";"2/2";"0";"0";"1";"0";"1";"0";"0";"0";"0";"0";"0";"0";"5"
"5393";209;"Real Madrid";20;"CARROLL, JAYCEE";"28:09";"27";"6/7";"5/8";"0";"1";"2";"3";"1";"0";"0";"0";"0";"1";"0";"26"
"5394";209;"Real Madrid";22;"TAVARES, WALTER";"23:07";"3";"1/2";"0";"1/3";"1";"7";"8";"1";"1";"1";"3";"0";"2";"4";"14"
"5395";209;"Real Madrid";23;"LLULL, SERGIO";"14:14";"5";"0/4";"1/5";"2/2";"1";"0";"1";"5";"2";"4";"0";"0";"4";"1";"-2"
"5396";209;"Real Madrid";25;"MICKEY, JORDAN";"12:07";"9";"4/5";"0";"1/2";"1";"2";"3";"0";"2";"1";"0";"0";"3";"1";"9"
"5397";209;"Real Madrid";33;"THOMPKINS, TREY";"5:07";"0";"0";"0/1";"0";"0";"0";"0";"0";"0";"0";"0";"0";"2";"1";"-2"
"5398";209;"Real Madrid";44;"TAYLOR, JEFFERY";"30:31";"13";"3/3";"2/5";"1/2";"0";"3";"3";"3";"0";"0";"0";"0";"3";"2";"14"
"5399";209;"Real Madrid";NA;"Team";"0";"0";"0";"0";"0";"2";"1";"3";"0";"0";"0";"0";"0";"0";"0";"3"
"5400";210;"Olympiacos Piraeus";2;"BALDWIN IV, WADE";"31:25";"8";"2/7";"1/3";"1/4";"0";"1";"1";"4";"1";"5";"0";"0";"3";"5";"1"
"5401";210;"Olympiacos Piraeus";3;"PAUL, BRANDON";"28:31";"11";"1/5";"2/7";"3/4";"1";"5";"6";"4";"3";"0";"0";"1";"3";"4";"14"
"5402";210;"Olympiacos Piraeus";5;"NIKOLAIDIS, ALEXANDROS";"2:21";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0"
"5403";210;"Olympiacos Piraeus";6;"KONIARIS, ANTONIOS";"20:17";"5";"0/2";"1/5";"2/2";"3";"2";"5";"0";"1";"0";"0";"0";"4";"3";"4"
"5404";210;"Olympiacos Piraeus";11;"MILUTINOV, NIKOLA";"27:17";"11";"2/7";"0";"7/8";"7";"5";"12";"1";"1";"0";"0";"0";"1";"6";"24"
"5405";210;"Olympiacos Piraeus";14;"VEZENKOV, SASHA";"12:20";"2";"1/3";"0/2";"0";"0";"1";"1";"1";"0";"1";"0";"0";"1";"0";"-2"
"5406";210;"Olympiacos Piraeus";15;"PRINTEZIS, GEORGIOS";"DNP";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-"
"5407";210;"Olympiacos Piraeus";16;"PAPANIKOLAOU, KOSTAS";"37:26";"19";"4/9";"2/6";"5/6";"1";"6";"7";"3";"5";"4";"3";"0";"0";"4";"27"
"5408";210;"Olympiacos Piraeus";21;"RUBIT, AUGUSTINE";"27:40";"13";"5/7";"1/2";"0";"1";"3";"4";"1";"2";"0";"1";"0";"1";"1";"18"
"5409";210;"Olympiacos Piraeus";32;"ELLIS, OCTAVIUS";"12:43";"3";"1/3";"0";"1/2";"5";"2";"7";"1";"1";"0";"2";"0";"4";"2";"9"
"5410";210;"Olympiacos Piraeus";NA;"Team";"0";"0";"0";"0";"0";"1";"1";"2";"0";"0";"2";"0";"0";"0";"0";"0"
"5411";210;"CSKA Moscow";3;"BOLOMBOY, JOEL";"29:44";"7";"2/2";"1/2";"0";"1";"5";"6";"1";"0";"0";"0";"0";"3";"0";"10"
"5412";210;"CSKA Moscow";5;"JAMES, MIKE";"28:58";"20";"5/9";"2/6";"4/5";"1";"6";"7";"5";"2";"6";"0";"1";"3";"8";"23"
"5413";210;"CSKA Moscow";11;"ANTONOV, SEMEN";"DNP";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-"
"5414";210;"CSKA Moscow";13;"STRELNIEKS, JANIS";"10:24";"3";"1/3";"0";"1/2";"0";"1";"1";"0";"0";"1";"0";"0";"0";"3";"3"
"5415";210;"CSKA Moscow";17;"VOIGTMANN, JOHANNES";"16:52";"3";"0";"1/1";"0";"0";"2";"2";"0";"1";"3";"0";"0";"3";"0";"0"
"5416";210;"CSKA Moscow";23;"HACKETT, DANIEL";"14:30";"0";"0/3";"0/1";"0";"1";"0";"1";"1";"1";"3";"0";"1";"3";"0";"-8"
"5417";210;"CSKA Moscow";26;"SANT-ROOS, HOWARD";"13:33";"2";"1/2";"0/2";"0";"0";"0";"0";"1";"1";"1";"0";"0";"1";"0";"-1"
"5418";210;"CSKA Moscow";31;"KOUFOS, KOSTA";"13:11";"4";"2/4";"0";"0";"1";"3";"4";"0";"2";"0";"0";"0";"1";"1";"8"
"5419";210;"CSKA Moscow";32;"HILLIARD, DARRUN";"21:27";"11";"3/7";"1/3";"2/3";"0";"1";"1";"0";"0";"0";"0";"2";"2";"2";"3"
"5420";210;"CSKA Moscow";41;"KURBANOV, NIKITA";"14:32";"3";"0/1";"1/1";"0";"2";"1";"3";"0";"0";"3";"0";"1";"2";"0";"-1"
"5421";210;"CSKA Moscow";42;"HINES, KYLE";"16:29";"3";"1/2";"0";"1/2";"1";"3";"4";"0";"1";"2";"1";"1";"4";"3";"3"
"5422";210;"CSKA Moscow";84;"BAKER, RON";"20:20";"3";"0/1";"1/4";"0";"0";"2";"2";"3";"0";"1";"0";"0";"4";"0";"-1"
"5423";210;"CSKA Moscow";NA;"Team";"0";"0";"0";"0";"0";"1";"4";"5";"0";"0";"1";"0";"0";"0";"0";"4"
"5424";211;"KIROLBET Baskonia Vitoria-Gasteiz";5;"GONZALEZ, MIGUEL";"DNP";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-"
"5425";211;"KIROLBET Baskonia Vitoria-Gasteiz";6;"CHRISTON, SEMAJ";"31:19";"11";"4/9";"1/2";"0";"0";"2";"2";"11";"0";"1";"0";"1";"3";"2";"15"
"5426";211;"KIROLBET Baskonia Vitoria-Gasteiz";11;"JANNING, MATT";"28:37";"10";"0/2";"3/6";"1/1";"1";"4";"5";"2";"0";"3";"0";"0";"2";"1";"8"
"5427";211;"KIROLBET Baskonia Vitoria-Gasteiz";12;"DIOP, ILIMANE";"15:49";"5";"2/4";"0/1";"1/2";"1";"1";"2";"1";"0";"1";"0";"0";"3";"1";"1"
"5428";211;"KIROLBET Baskonia Vitoria-Gasteiz";17;"GARCIA, SERGI";"7:50";"0";"0";"0";"0";"0";"2";"2";"0";"0";"1";"0";"0";"0";"0";"1"
"5429";211;"KIROLBET Baskonia Vitoria-Gasteiz";19;"FALL, YOUSSOUPHA";"4:24";"4";"2/2";"0";"0";"1";"1";"2";"0";"0";"1";"0";"0";"3";"1";"3"
"5430";211;"KIROLBET Baskonia Vitoria-Gasteiz";22;"STAUSKAS, NIK";"5:24";"2";"0";"0";"2/2";"0";"0";"0";"0";"1";"0";"0";"0";"0";"1";"4"
"5431";211;"KIROLBET Baskonia Vitoria-Gasteiz";23;"SHENGELIA, TORNIKE";"28:18";"15";"5/10";"1/1";"2/4";"3";"6";"9";"2";"0";"3";"0";"0";"4";"3";"15"
"5432";211;"KIROLBET Baskonia Vitoria-Gasteiz";30;"DRAGIC, ZORAN";"14:14";"12";"1/2";"1/4";"7/8";"0";"1";"1";"0";"0";"1";"0";"0";"2";"6";"11"
"5433";211;"KIROLBET Baskonia Vitoria-Gasteiz";31;"SHIELDS, SHAVON";"32:24";"12";"3/3";"1/1";"3/4";"1";"2";"3";"0";"0";"2";"0";"0";"2";"5";"15"
"5434";211;"KIROLBET Baskonia Vitoria-Gasteiz";33;"POLONARA, ACHILLE";"12:00";"0";"0/1";"0/1";"0";"0";"4";"4";"0";"0";"1";"0";"0";"0";"0";"1"
"5435";211;"KIROLBET Baskonia Vitoria-Gasteiz";50;"ERIC, MICHAEL";"19:41";"8";"4/9";"0";"0";"3";"2";"5";"1";"3";"0";"0";"2";"3";"0";"7"
"5436";211;"KIROLBET Baskonia Vitoria-Gasteiz";NA;"Team";"0";"0";"0";"0";"0";"1";"6";"7";"0";"0";"0";"0";"0";"0";"0";"7"
"5437";211;"LDLC ASVEL Villeurbanne";2;"TAYLOR, JORDAN";"17:00";"2";"1/1";"0/1";"0";"0";"0";"0";"3";"0";"2";"0";"0";"1";"3";"4"
"5438";211;"LDLC ASVEL Villeurbanne";3;"JEKIRI, TONYE";"18:45";"6";"2/7";"0";"2/2";"0";"5";"5";"0";"0";"2";"0";"0";"2";"1";"3"
"5439";211;"LDLC ASVEL Villeurbanne";6;"MALEDON, THEO";"23:16";"9";"2/5";"1/3";"2/3";"1";"1";"2";"3";"0";"2";"0";"0";"3";"6";"9"
"5440";211;"LDLC ASVEL Villeurbanne";9;"LOMAZS, RIHARDS";"12:44";"6";"0/1";"1/2";"3/4";"0";"0";"0";"0";"0";"2";"0";"0";"1";"2";"2"
"5441";211;"LDLC ASVEL Villeurbanne";11;"GALLIOU, CHARLES";"10:33";"0";"0";"0/3";"0";"0";"0";"0";"0";"0";"0";"0";"0";"1";"0";"-4"
"5442";211;"LDLC ASVEL Villeurbanne";17;"JEAN-CHARLES, LIVIO";"17:26";"6";"1/2";"1/1";"1/1";"1";"3";"4";"0";"0";"3";"1";"0";"2";"2";"7"
"5443";211;"LDLC ASVEL Villeurbanne";19;"DIOT, ANTOINE";"19:39";"3";"0/3";"1/5";"0";"1";"0";"1";"3";"0";"0";"0";"0";"2";"1";"-1"
"5444";211;"LDLC ASVEL Villeurbanne";21;"BAKO, ISMAEL";"18:45";"5";"2/4";"0";"1/2";"1";"3";"4";"1";"1";"0";"2";"0";"3";"1";"8"
"5445";211;"LDLC ASVEL Villeurbanne";23;"LIGHTY, DAVID";"21:08";"6";"3/5";"0/3";"0";"0";"2";"2";"1";"0";"0";"0";"0";"2";"2";"4"
"5446";211;"LDLC ASVEL Villeurbanne";32;"STRAZEL, MATTHEW";"17:43";"6";"1/2";"1/3";"1/1";"0";"0";"0";"3";"0";"1";"0";"0";"1";"2";"6"
"5447";211;"LDLC ASVEL Villeurbanne";33;"PAYNE, ADREIAN";"23:01";"16";"3/4";"2/3";"4/4";"1";"2";"3";"1";"0";"1";"0";"0";"3";"2";"16"
"5448";211;"LDLC ASVEL Villeurbanne";NA;"Team";"0";"0";"0";"0";"0";"2";"2";"4";"0";"0";"0";"0";"0";"0";"0";"4"
"5449";212;"Khimki Moscow Region";1;"SHVED, ALEXEY";"31:52";"22";"1/5";"4/10";"8/9";"0";"3";"3";"9";"1";"5";"0";"2";"1";"7";"23"
