"MatchId";"Team";"PlayerNumber";"PlayerName";"Min";"Pts";"O";"D";"T";"As";"St";"To";"Fv";"Ag";"Cm";"Rv";"PIR";"x2M";"x2A";"x3M";"x3A";"FTM";"FTA"
190;"Khimki Moscow Region";6;"TIMMA, JANIS";34,0333333333333;12;2;1;3;0;1;2;0;1;4;3;3;0;4;3;6;3;5
190;"Khimki Moscow Region";7;"KARASEV, SERGEY";12,9666666666667;2;0;2;2;0;0;1;0;0;1;2;2;1;1;0;2;0;0
190;"Khimki Moscow Region";8;"ZAYTSEV, VYACHESLAV";12,95;2;0;2;2;0;0;0;0;0;1;0;1;1;2;0;1;0;0
190;"Khimki Moscow Region";9;"VIALTSEV, EGOR";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
190;"Khimki Moscow Region";10;"DESIATNIKOV, ANDREI";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
190;"Khimki Moscow Region";11;"JEREBKO, JONAS";21,2333333333333;5;0;2;2;3;2;0;1;0;3;1;8;1;2;1;3;0;0
190;"Khimki Moscow Region";12;"MONIA, SERGEY";27,9;6;0;2;2;1;1;1;1;0;3;0;3;0;0;2;6;0;0
190;"Khimki Moscow Region";13;"GILL, ANTHONY";7,68333333333333;0;0;1;1;1;0;0;0;0;1;0;-3;0;1;0;3;0;0
190;"Khimki Moscow Region";24;"JOVIC, STEFAN";25,9833333333333;9;0;3;3;4;0;3;1;0;4;1;9;1;2;2;3;1;1
190;"Khimki Moscow Region";0;"Team";0;0;3;1;4;0;0;2;0;0;0;0;2;0;0;0;0;0;0
190;"CSKA Moscow";3;"BOLOMBOY, JOEL";16,5333333333333;4;0;3;3;1;0;0;0;0;1;4;9;2;3;0;0;0;1
190;"CSKA Moscow";5;"JAMES, MIKE";25,1166666666667;21;1;2;3;2;1;4;0;0;3;3;12;3;8;4;10;3;3
190;"CSKA Moscow";7;"UKHOV, IVAN";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
190;"CSKA Moscow";11;"ANTONOV, SEMEN";10,5333333333333;5;1;1;2;0;0;2;0;0;1;2;4;1;1;0;2;3;3
190;"CSKA Moscow";17;"VOIGTMANN, JOHANNES";27,1;15;4;10;14;1;0;2;0;0;2;0;20;6;9;1;4;0;0
190;"CSKA Moscow";23;"HACKETT, DANIEL";17,25;1;0;2;2;3;0;1;0;1;3;4;2;0;1;0;1;1;2
190;"CSKA Moscow";26;"SANT-ROOS, HOWARD";30,1666666666667;12;4;2;6;3;5;0;0;1;3;2;18;4;9;1;1;1;2
190;"CSKA Moscow";31;"KOUFOS, KOSTA";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
190;"CSKA Moscow";32;"HILLIARD, DARRUN";9,68333333333333;5;1;1;2;0;2;2;0;1;1;0;1;1;4;1;2;0;0
190;"CSKA Moscow";41;"KURBANOV, NIKITA";27;0;1;2;3;4;0;0;1;0;1;0;5;0;0;0;2;0;0
190;"CSKA Moscow";42;"HINES, KYLE";23,75;13;4;2;6;0;0;1;0;0;2;2;17;5;6;0;0;3;3
190;"CSKA Moscow";84;"BAKER, RON";12,8666666666667;2;0;1;1;0;4;0;0;0;0;2;5;1;2;0;3;0;0
190;"CSKA Moscow";0;"Team";0;0;0;4;4;0;0;2;0;0;0;0;2;0;0;0;0;0;0
191;"ALBA Berlin";1;"MASON, MAKAI";13,75;9;0;1;1;3;1;2;0;0;2;3;10;1;3;1;2;4;4
191;"ALBA Berlin";3;"SIVA, PEYTON";16,7;2;0;0;0;3;1;2;0;0;3;3;-2;1;4;0;3;0;0
191;"ALBA Berlin";5;"GIFFEY, NIELS";2,1;0;0;0;0;0;0;0;0;0;1;0;-1;0;0;0;0;0;0
191;"ALBA Berlin";8;"ERIKSSON, MARCUS";19,65;8;0;1;1;0;0;1;0;1;0;1;5;1;3;2;3;0;0
191;"ALBA Berlin";9;"MATTISSECK, JONAS";1,75;0;0;1;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0
191;"ALBA Berlin";15;"HERMANNSSON, MARTIN";25,7333333333333;10;0;1;1;2;3;3;1;1;1;1;5;1;7;2;4;2;2
191;"ALBA Berlin";25;"OGBE, KENNETH";15,7166666666667;2;0;1;1;0;0;0;0;2;1;0;-2;1;3;0;0;0;0
191;"ALBA Berlin";31;"GIEDRAITIS, ROKAS";26,7;14;1;3;4;2;1;0;0;0;2;3;18;4;6;2;4;0;0
191;"ALBA Berlin";32;"THIEMANN, JOHANNES";14,3166666666667;4;0;1;1;0;0;1;0;0;2;2;4;2;2;0;0;0;0
191;"ALBA Berlin";34;"CAVANAUGH, TYLER";12,3166666666667;5;0;0;0;1;1;1;0;0;0;3;7;0;0;1;3;2;2
191;"ALBA Berlin";35;"NNOKO, LANDRY";24,35;11;1;5;6;0;0;2;0;0;3;3;14;4;4;0;0;3;4
191;"ALBA Berlin";43;"SIKMA, LUKE";26,9166666666667;5;1;4;5;8;1;1;0;0;2;2;17;2;2;0;0;1;2
191;"ALBA Berlin";0;"Team";0;0;1;1;2;0;0;0;0;0;0;0;2;0;0;0;0;0;0
191;"Fenerbahce Beko Istanbul";2;"NUNNALLY, JAMES";1,6;0;0;0;0;0;0;2;0;0;1;0;-3;0;0;0;0;0;0
191;"Fenerbahce Beko Istanbul";9;"WESTERMANN, LEO";12,7166666666667;11;0;5;5;0;0;0;0;0;1;1;15;0;1;3;3;2;2
191;"Fenerbahce Beko Istanbul";12;"KALINIC, NIKOLA";28,1;6;0;1;1;4;3;2;0;0;3;2;2;3;6;0;6;0;0
191;"Fenerbahce Beko Istanbul";16;"SLOUKAS, KOSTAS";30,4166666666667;16;1;4;5;5;2;5;0;0;5;3;18;5;7;2;3;0;0
191;"Fenerbahce Beko Istanbul";19;"DE COLO, NANDO";34,2166666666667;10;0;4;4;3;0;4;0;1;0;4;9;2;5;1;4;3;4
191;"Fenerbahce Beko Istanbul";21;"WILLIAMS, DERRICK";13,8333333333333;4;0;2;2;0;0;0;0;0;1;2;4;0;1;1;2;1;2
191;"Fenerbahce Beko Istanbul";23;"THOMAS, MALCOLM";11,1666666666667;2;0;1;1;0;0;1;1;0;3;1;0;0;1;0;0;2;2
191;"Fenerbahce Beko Istanbul";24;"VESELY, JAN";33,45;10;2;4;6;2;1;2;3;0;2;5;23;4;4;0;0;2;2
191;"Fenerbahce Beko Istanbul";32;"CANDAN, BERKAY";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
191;"Fenerbahce Beko Istanbul";35;"MUHAMMED, ALI";9,95;0;0;0;0;1;0;1;0;0;1;0;-3;0;1;0;1;0;0
191;"Fenerbahce Beko Istanbul";70;"DATOME, LUIGI";24,55;15;2;3;5;1;1;2;0;0;4;0;14;3;3;3;5;0;0
191;"Fenerbahce Beko Istanbul";77;"LAUVERGNE, JOFFREY";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
191;"Fenerbahce Beko Istanbul";0;"Team";0;0;1;1;2;0;0;0;0;0;0;0;2;0;0;0;0;0;0
192;"Olympiacos Piraeus";1;"ROCHESTIE, TAYLOR";13,2666666666667;2;1;1;2;4;0;2;0;0;1;1;1;1;4;0;2;0;0
192;"Olympiacos Piraeus";2;"BALDWIN IV, WADE";21,4833333333333;2;1;3;4;6;0;0;0;0;5;0;3;1;3;0;2;0;0
192;"Olympiacos Piraeus";3;"PAUL, BRANDON";13,0166666666667;3;1;1;2;1;0;0;0;0;1;2;6;0;1;1;1;0;0
192;"Olympiacos Piraeus";4;"CHARALAMPOPOULOS, VASILIS";11,1666666666667;3;0;0;0;1;2;0;1;0;0;0;5;0;0;1;3;0;0
192;"Olympiacos Piraeus";6;"KONIARIS, ANTONIOS";14,6666666666667;0;0;2;2;3;0;2;0;0;1;2;2;0;0;0;2;0;0
192;"Olympiacos Piraeus";7;"SPANOULIS, VASSILIS";30,5833333333333;16;0;3;3;4;0;3;0;0;2;2;18;1;2;4;5;2;2
192;"Olympiacos Piraeus";11;"MILUTINOV, NIKOLA";20,7333333333333;10;1;2;3;0;0;1;0;0;2;6;16;4;4;0;0;2;2
192;"Olympiacos Piraeus";14;"VEZENKOV, SASHA";7,45;9;0;0;0;1;0;0;0;0;0;2;10;1;1;1;3;4;4
192;"Olympiacos Piraeus";15;"PRINTEZIS, GEORGIOS";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
192;"Olympiacos Piraeus";16;"PAPANIKOLAOU, KOSTAS";17,05;5;0;3;3;0;0;0;0;0;0;1;4;1;1;1;6;0;0
192;"Olympiacos Piraeus";21;"RUBIT, AUGUSTINE";31,3166666666667;19;1;6;7;1;0;2;2;1;3;3;23;5;7;2;3;3;3
192;"Olympiacos Piraeus";32;"ELLIS, OCTAVIUS";19,2666666666667;11;1;6;7;1;1;1;1;0;4;5;20;4;4;0;0;3;4
192;"Olympiacos Piraeus";0;"Team";0;0;1;1;2;0;0;3;0;0;0;0;-1;0;0;0;0;0;0
192;"KIROLBET Baskonia Vitoria-Gasteiz";1;"PENAVA, AJDIN";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
192;"KIROLBET Baskonia Vitoria-Gasteiz";5;"GONZALEZ, MIGUEL";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
192;"KIROLBET Baskonia Vitoria-Gasteiz";6;"CHRISTON, SEMAJ";20,5833333333333;3;1;0;1;3;0;1;0;0;1;1;1;0;3;1;3;0;0
192;"KIROLBET Baskonia Vitoria-Gasteiz";11;"JANNING, MATT";16,0833333333333;5;1;1;2;1;0;1;0;0;3;0;-1;1;3;1;4;0;0
192;"KIROLBET Baskonia Vitoria-Gasteiz";12;"DIOP, ILIMANE";4,08333333333333;0;0;0;0;0;0;0;1;0;2;0;-2;0;1;0;0;0;0
192;"KIROLBET Baskonia Vitoria-Gasteiz";17;"GARCIA, SERGI";24,7166666666667;5;1;5;6;3;0;1;0;0;3;1;9;1;1;1;3;0;0
192;"KIROLBET Baskonia Vitoria-Gasteiz";19;"FALL, YOUSSOUPHA";9,55;2;2;3;5;0;0;2;0;1;3;1;1;1;2;0;0;0;0
192;"KIROLBET Baskonia Vitoria-Gasteiz";22;"STAUSKAS, NIK";24,0833333333333;14;0;1;1;1;3;2;0;1;2;3;10;1;3;4;8;0;1
192;"KIROLBET Baskonia Vitoria-Gasteiz";23;"SHENGELIA, TORNIKE";30,5333333333333;14;2;3;5;7;1;1;0;1;5;6;18;4;9;1;3;3;4
192;"KIROLBET Baskonia Vitoria-Gasteiz";31;"SHIELDS, SHAVON";33,35;14;0;2;2;0;0;1;0;1;1;2;8;3;7;2;5;2;2
192;"KIROLBET Baskonia Vitoria-Gasteiz";33;"POLONARA, ACHILLE";13,4833333333333;8;1;1;2;1;0;0;0;0;1;2;8;0;1;2;3;2;4
192;"KIROLBET Baskonia Vitoria-Gasteiz";50;"ERIC, MICHAEL";23,5333333333333;5;1;1;2;0;0;1;0;0;3;3;3;2;2;0;0;1;4
192;"KIROLBET Baskonia Vitoria-Gasteiz";0;"Team";0;0;2;1;3;0;0;1;0;0;0;0;2;0;0;0;0;0;0
193;"Maccabi FOX Tel Aviv";0;"BRYANT, ELIJAH";20,1833333333333;5;0;4;4;3;2;2;0;0;3;1;6;1;2;1;4;0;0
193;"Maccabi FOX Tel Aviv";1;"WILBEKIN, SCOTTIE";25,6;21;0;3;3;4;1;5;0;0;2;8;22;1;1;4;10;7;9
193;"Maccabi FOX Tel Aviv";2;"ACY, QUINCY";21,9;9;2;1;3;0;1;2;0;0;3;1;9;3;3;1;1;0;0
193;"Maccabi FOX Tel Aviv";3;"REYNOLDS, JALEN";12,9;4;2;2;4;0;0;1;0;2;4;0;-3;2;6;0;0;0;0
193;"Maccabi FOX Tel Aviv";4;"CALOIARO, ANGELO";16,8666666666667;2;2;0;2;3;1;1;0;0;2;0;3;1;2;0;1;0;0
193;"Maccabi FOX Tel Aviv";5;"HUNTER, OTHELLO";28,4333333333333;8;2;4;6;3;0;1;0;2;2;0;6;4;10;0;0;0;0
193;"Maccabi FOX Tel Aviv";6;"COHEN, SANDY";0,7;0;0;0;0;0;0;0;0;0;1;0;-1;0;0;0;0;0;0
193;"Maccabi FOX Tel Aviv";8;"AVDIJA, DENI";15,5333333333333;7;0;2;2;0;2;1;0;1;3;2;6;1;3;1;1;2;2
193;"Maccabi FOX Tel Aviv";9;"JACKSON, AARON";22,0333333333333;2;1;0;1;4;0;0;0;0;3;0;2;1;1;0;2;0;0
193;"Maccabi FOX Tel Aviv";11;"DORSEY, TYLER";19,0833333333333;9;1;0;1;0;1;3;0;1;1;3;1;0;2;2;7;3;4
193;"Maccabi FOX Tel Aviv";15;"COHEN, JAKE";14,8;8;0;1;1;1;0;1;0;2;1;1;3;1;4;2;3;0;0
193;"Maccabi FOX Tel Aviv";32;"STOUDEMIRE, AMAR'E";1,96666666666667;2;0;0;0;0;0;0;0;0;0;0;2;1;1;0;0;0;0
193;"Maccabi FOX Tel Aviv";0;"Team";0;0;3;1;4;0;0;2;0;0;0;0;2;0;0;0;0;0;0
193;"Real Madrid";1;"CAUSEUR, FABIEN";21,4166666666667;12;2;1;3;1;1;1;0;0;2;1;12;6;7;0;2;0;0
193;"Real Madrid";3;"RANDOLPH, ANTHONY";21,0333333333333;19;2;5;7;0;0;2;0;0;1;4;23;3;3;3;6;4;5
193;"Real Madrid";5;"FERNANDEZ, RUDY";16,6166666666667;0;0;1;1;0;1;0;0;0;0;2;3;0;0;0;1;0;0
193;"Real Madrid";7;"CAMPAZZO, FACUNDO";24,65;11;0;3;3;8;4;4;0;0;3;6;19;2;2;1;5;4;6
193;"Real Madrid";8;"LAPROVITTOLA, NICOLAS";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
193;"Real Madrid";14;"DECK, GABRIEL";24,5333333333333;4;0;2;2;0;1;0;1;0;1;2;2;1;7;0;1;2;2
193;"Real Madrid";20;"CARROLL, JAYCEE";0,7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
193;"Real Madrid";22;"TAVARES, WALTER";31,8;11;3;7;10;0;0;5;5;0;3;3;17;4;7;0;0;3;4
193;"Real Madrid";23;"LLULL, SERGIO";18,85;5;0;0;0;4;0;0;0;0;2;3;6;2;4;0;2;1;1
193;"Real Madrid";25;"MICKEY, JORDAN";7,05;2;0;1;1;0;0;3;2;0;0;0;1;1;2;0;0;0;0
193;"Real Madrid";33;"THOMPKINS, TREY";16,45;12;0;3;3;2;1;1;0;0;0;4;19;3;3;0;2;6;6
193;"Real Madrid";44;"TAYLOR, JEFFERY";16,9;5;0;2;2;1;1;2;0;0;4;0;3;1;1;1;1;0;0
193;"Real Madrid";0;"Team";0;0;1;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0
194;"LDLC ASVEL Villeurbanne";1;"JACKSON, EDWIN";6,51666666666667;0;0;0;0;0;0;2;0;0;0;0;-3;0;0;0;1;0;0
194;"LDLC ASVEL Villeurbanne";2;"TAYLOR, JORDAN";28,4666666666667;15;1;1;2;2;1;2;0;0;4;2;11;2;4;3;6;2;2
194;"LDLC ASVEL Villeurbanne";3;"JEKIRI, TONYE";28,8166666666667;11;3;4;7;2;0;2;1;0;4;4;15;4;6;0;0;3;5
194;"LDLC ASVEL Villeurbanne";6;"MALEDON, THEO";21,5;13;0;1;1;5;0;0;0;0;5;3;15;2;4;1;1;6;6
194;"LDLC ASVEL Villeurbanne";9;"LOMAZS, RIHARDS";13,4;0;0;0;0;1;0;0;0;0;2;2;1;0;0;0;0;0;0
194;"LDLC ASVEL Villeurbanne";11;"GALLIOU, CHARLES";14,5166666666667;0;0;0;0;1;0;0;0;0;3;0;-3;0;0;0;1;0;0
194;"LDLC ASVEL Villeurbanne";17;"JEAN-CHARLES, LIVIO";24,6833333333333;12;1;3;4;0;1;1;0;0;1;2;12;3;6;1;3;3;3
194;"LDLC ASVEL Villeurbanne";19;"DIOT, ANTOINE";1,8;0;0;0;0;0;0;0;0;0;1;0;-2;0;0;0;1;0;0
194;"LDLC ASVEL Villeurbanne";21;"BAKO, ISMAEL";8,85;6;3;2;5;0;0;0;1;0;1;1;10;2;4;0;0;2;2
194;"LDLC ASVEL Villeurbanne";23;"LIGHTY, DAVID";25,3333333333333;14;2;2;4;3;1;1;0;0;1;5;17;4;8;1;5;3;3
194;"LDLC ASVEL Villeurbanne";32;"STRAZEL, MATTHEW";8,46666666666667;0;0;0;0;1;0;0;0;0;0;2;-1;0;2;0;2;0;0
194;"LDLC ASVEL Villeurbanne";33;"PAYNE, ADREIAN";17,65;3;3;3;6;0;0;0;1;0;0;2;5;0;2;0;4;3;4
194;"LDLC ASVEL Villeurbanne";0;"Team";0;0;1;3;4;0;0;2;0;0;0;0;2;0;0;0;0;0;0
194;"Zalgiris Kaunas";0;"WALKUP, THOMAS";29,3833333333333;11;1;5;6;4;0;2;0;0;1;5;21;2;4;1;1;4;4
194;"Zalgiris Kaunas";1;"RIVERS, KC";12,5833333333333;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0
194;"Zalgiris Kaunas";4;"LEKAVICIUS, LUKAS";27,4333333333333;21;0;0;0;1;1;1;0;0;2;1;15;7;11;2;3;1;2
194;"Zalgiris Kaunas";10;"HAYES, NIGEL";15,4;3;0;0;0;0;0;0;0;0;4;1;-4;0;0;1;5;0;0
194;"Zalgiris Kaunas";13;"JANKUNAS, PAULIUS";20,35;5;1;3;4;0;1;0;0;0;5;1;3;2;3;0;1;1;2
194;"Zalgiris Kaunas";16;"LUKOSIUNAS, KAROLIS";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
194;"Zalgiris Kaunas";21;"MILAKNIS, ARTURAS";21,9333333333333;12;0;1;1;0;1;2;0;0;2;1;8;3;4;2;3;0;1
194;"Zalgiris Kaunas";23;"GEBEN, MARTINAS";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
194;"Zalgiris Kaunas";31;"JOKUBAITIS, ROKAS";3,3;0;0;0;0;0;0;0;0;0;1;0;-1;0;0;0;0;0;0
194;"Zalgiris Kaunas";32;"LEDAY, ZACH";18;9;4;2;6;1;0;2;0;3;0;5;8;3;9;0;0;3;5
194;"Zalgiris Kaunas";34;"LANDALE, JOCK";22;12;1;3;4;1;0;2;0;0;4;2;12;5;6;0;0;2;2
194;"Zalgiris Kaunas";92;"ULANOVAS, EDGARAS";29,6166666666667;6;0;3;3;3;0;0;0;0;4;6;12;2;3;0;1;2;2
194;"Zalgiris Kaunas";0;"Team";0;0;0;4;4;0;0;1;0;0;0;0;3;0;0;0;0;0;0
195;"FC Barcelona";0;"DAVIES, BRANDON";17,0666666666667;4;2;1;3;1;1;0;1;0;5;3;5;2;5;0;0;0;0
195;"FC Barcelona";5;"RIBAS, PAU";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
195;"FC Barcelona";8;"HANGA, ADAM";19,25;0;0;2;2;0;0;3;0;0;1;2;-1;0;0;0;1;0;0
195;"FC Barcelona";10;"SMITS, ROLANDS";1,16666666666667;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0
195;"FC Barcelona";13;"HEURTEL, THOMAS";18,45;8;1;2;3;7;0;2;0;0;3;2;12;0;0;2;5;2;2
195;"FC Barcelona";18;"ORIOLA, PIERRE";26,5333333333333;6;1;3;4;2;2;3;1;0;0;1;10;2;4;0;1;2;2
195;"FC Barcelona";21;"ABRINES, ALEX";4,31666666666667;3;0;0;0;0;0;0;0;0;0;0;1;0;0;1;3;0;0
195;"FC Barcelona";23;"DELANEY, MALCOLM";25,8666666666667;21;0;2;2;3;0;3;0;0;3;2;13;4;5;4;10;1;3
195;"FC Barcelona";24;"KURIC, KYLE";26,8666666666667;21;0;3;3;4;0;0;1;1;4;1;21;3;6;5;6;0;0
195;"FC Barcelona";30;"CLAVER, VICTOR";25,25;6;1;3;4;1;1;1;0;0;1;0;9;0;0;2;3;0;0
195;"FC Barcelona";33;"MIROTIC, NIKOLA";17,15;15;1;1;2;2;1;1;0;0;1;2;16;3;4;3;6;0;0
195;"FC Barcelona";44;"TOMIC, ANTE";18,0833333333333;6;1;3;4;1;2;0;0;0;0;2;14;3;3;0;1;0;0
195;"FC Barcelona";0;"Team";0;0;2;1;3;0;0;0;0;0;0;0;3;0;0;0;0;0;0
195;"Zenit St Petersburg";4;"IVERSON, COLTON";8,76666666666667;0;0;1;1;0;0;2;0;0;2;0;-4;0;1;0;0;0;0
195;"Zenit St Petersburg";6;"ALBICY, ANDREW";26,7333333333333;16;1;3;4;3;1;1;0;0;0;6;23;1;1;4;8;2;4
195;"Zenit St Petersburg";7;"PONKRASHOV, ANTON";9,16666666666667;0;0;0;0;3;0;1;0;0;0;1;0;0;1;0;2;0;0
195;"Zenit St Petersburg";9;"HOLLINS, AUSTIN";21,75;5;1;1;2;1;3;0;1;1;1;1;5;1;3;1;5;0;0
195;"Zenit St Petersburg";10;"THOMAS, WILL";24,8333333333333;7;2;3;5;1;1;1;0;0;2;2;8;2;4;1;4;0;0
195;"Zenit St Petersburg";11;"BALASHOV, SERGEI";4,53333333333333;4;1;1;2;0;0;0;0;0;1;0;4;2;3;0;0;0;0
195;"Zenit St Petersburg";12;"RENFROE, ALEX";8,95;1;1;0;1;1;0;1;0;0;0;1;-1;0;2;0;1;1;2
195;"Zenit St Petersburg";14;"PUSHKOV, ANTON";17,3166666666667;6;3;0;3;1;0;1;0;0;2;1;4;3;7;0;0;0;0
195;"Zenit St Petersburg";16;"TRUSHKIN, VLADISLAV";13,8833333333333;6;1;2;3;2;1;0;0;0;0;0;9;0;0;2;5;0;0
195;"Zenit St Petersburg";18;"VORONOV, EVGENY";24,95;2;1;1;2;3;0;1;0;1;4;1;-2;0;2;0;2;2;2
195;"Zenit St Petersburg";21;"ABROMAITIS, TIM";20,3;9;3;1;4;0;1;3;0;0;0;1;11;3;3;1;2;0;0
195;"Zenit St Petersburg";34;"AYON, GUSTAVO";18,8166666666667;16;5;5;10;3;1;5;0;1;3;4;19;7;11;0;0;2;4
195;"Zenit St Petersburg";0;"Team";0;0;1;1;2;0;0;0;0;0;0;0;2;0;0;0;0;0;0
196;"AX Armani Exchange Milan";0;"DELLA VALLE, AMEDEO";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
196;"AX Armani Exchange Milan";5;"MICOV, VLADIMIR";28,75;16;2;0;2;2;0;2;0;0;3;1;10;2;4;4;8;0;0
196;"AX Armani Exchange Milan";6;"BILIGHA, PAUL";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
196;"AX Armani Exchange Milan";7;"GUDAITIS, ARTURAS";21,4;7;0;7;7;0;1;1;1;0;3;3;13;2;3;0;0;3;4
196;"AX Armani Exchange Milan";10;"ROLL, MICHAEL";25,3666666666667;9;0;3;3;2;1;0;0;0;1;0;12;0;1;3;4;0;0
196;"AX Armani Exchange Milan";13;"RODRIGUEZ, SERGIO";29,65;9;0;1;1;10;1;1;1;0;4;5;16;3;4;1;6;0;0
196;"AX Armani Exchange Milan";15;"TARCZEWSKI, KALEB";25,05;9;3;1;4;0;0;3;1;0;3;2;9;4;5;0;0;1;1
196;"AX Armani Exchange Milan";16;"NEDOVIC, NEMANJA";23,6333333333333;13;0;1;1;1;0;2;0;0;3;6;9;2;2;0;4;9;12
196;"AX Armani Exchange Milan";22;"CRAWFORD, DREW";24,3333333333333;3;0;2;2;0;0;1;1;0;5;1;-2;0;2;1;2;0;0
196;"AX Armani Exchange Milan";23;"BURNS, CHRISTIAN";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
196;"AX Armani Exchange Milan";28;"SYKES, KEIFER";11,4333333333333;3;1;0;1;2;0;1;0;1;2;0;-3;0;3;1;3;0;0
196;"AX Armani Exchange Milan";40;"SCOLA, LUIS";10,3833333333333;10;1;1;2;0;0;0;0;0;1;4;11;3;4;1;2;1;3
196;"AX Armani Exchange Milan";0;"Team";0;0;2;2;4;0;0;2;0;0;0;0;2;0;0;0;0;0;0
196;"FC Bayern Munich";5;"BRAY, THOMAS";18,3833333333333;5;1;0;1;1;2;2;0;0;2;1;3;1;2;1;3;0;0
196;"FC Bayern Munich";7;"KING, ALEX";5,11666666666667;9;0;1;1;0;0;0;0;0;2;0;8;0;0;3;3;0;0
196;"FC Bayern Munich";8;"KOPONEN, PETTERI";4,93333333333333;0;0;2;2;0;0;0;0;0;0;0;2;0;0;0;0;0;0
196;"FC Bayern Munich";10;"MONROE, GREG";24,6333333333333;10;0;3;3;6;0;3;0;0;3;4;16;2;3;0;0;6;6
196;"FC Bayern Munich";12;"LO, MAODO";24,2166666666667;6;0;0;0;4;0;2;0;3;4;2;-3;1;5;1;2;1;2
196;"FC Bayern Munich";14;"DEDOVIC, NIHAD";30,2166666666667;12;0;3;3;3;1;1;0;0;3;6;12;5;7;0;7;2;2
196;"FC Bayern Munich";16;"ZIPSER, PAUL";29,4166666666667;9;2;4;6;3;1;0;1;0;2;6;20;1;1;1;3;4;6
196;"FC Bayern Munich";21;"FLACCADORI, DIEGO";6,23333333333333;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0
196;"FC Bayern Munich";22;"BARTHEL, DANILO";23,4166666666667;18;2;3;5;0;0;2;0;0;3;2;16;8;9;0;2;2;3
196;"FC Bayern Munich";26;"LESSORT, MATHIAS";11,4833333333333;2;4;1;5;0;1;2;0;1;1;2;-3;1;6;0;0;0;4
196;"FC Bayern Munich";31;"SISKO, ZAN";5,08333333333333;5;0;0;0;0;0;1;0;0;1;1;4;0;0;1;1;2;2
196;"FC Bayern Munich";34;"HUESTIS, JOSHUA";16,8666666666667;2;1;1;2;1;0;0;0;0;1;0;4;1;1;0;0;0;0
196;"FC Bayern Munich";0;"Team";0;0;3;2;5;0;0;3;0;0;0;0;2;0;0;0;0;0;0
197;"Crvena Zvezda mts Belgrade";0;"KUZMIC, OGNJEN";5,66666666666667;0;0;3;3;0;0;1;0;0;1;0;1;0;0;0;0;0;0
197;"Crvena Zvezda mts Belgrade";0;"PUNTER, KEVIN";14,9166666666667;12;0;0;0;1;0;1;0;2;4;3;6;1;2;2;4;4;4
197;"Crvena Zvezda mts Belgrade";4;"BROWN, LORENZO";28,7833333333333;7;0;3;3;9;1;2;0;1;2;4;7;2;10;1;5;0;0
197;"Crvena Zvezda mts Belgrade";5;"PERPEROGLOU, STRATOS";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
197;"Crvena Zvezda mts Belgrade";7;"DAVIDOVAC, DEJAN";17,85;15;0;0;0;0;3;0;1;0;2;3;16;3;5;2;4;3;3
197;"Crvena Zvezda mts Belgrade";12;"BARON, BILLY";30,2666666666667;14;3;0;3;4;2;2;0;0;0;1;15;2;5;2;6;4;4
197;"Crvena Zvezda mts Belgrade";13;"DOBRIC, OGNJEN";17,2666666666667;5;1;2;3;0;1;1;0;0;2;0;4;1;2;1;2;0;0
197;"Crvena Zvezda mts Belgrade";15;"GIST, JAMES";19,1833333333333;3;2;2;4;1;1;2;0;0;1;1;1;1;6;0;0;1;2
197;"Crvena Zvezda mts Belgrade";22;"JENKINS, CHARLES";22,2166666666667;2;1;3;4;3;0;2;0;0;2;1;5;1;1;0;1;0;0
197;"Crvena Zvezda mts Belgrade";28;"SIMANIC, BORISA";10;2;1;2;3;0;0;0;0;0;0;0;4;1;1;0;1;0;0
197;"Crvena Zvezda mts Belgrade";50;"OJO, MICHAEL";13,2333333333333;4;0;2;2;1;2;1;1;0;1;2;9;1;1;0;0;2;3
